00705,AIBONITO,PR
00610,ANASCO,PR
00611,ANGELES,PR
00612,ARECIBO,PR
00601,ADJUNTAS,PR
00631,CASTANER,PR
00602,AGUADA,PR
00603,AGUADILLA,PR
00604,AGUADILLA,PR
00605,AGUADILLA,PR
00703,AGUAS BUENAS,PR
00704,AGUIRRE,PR
07675,WESTWOOD,NJ
07677,WOODCLIFF LAKE,NJ
07885,WHARTON,NJ
07981,WHIPPANY,NJ
07999,WHIPPANY,NJ
08888,WHITEHOUSE,NJ
08889,WHITEHOUSE STATION,NJ
07095,WOODBRIDGE,NJ
07481,WYCKOFF,NJ
10451,BRONX,NY
10452,BRONX,NY
10453,BRONX,NY
10454,BRONX,NY
10455,BRONX,NY
10456,BRONX,NY
10457,BRONX,NY
10458,BRONX,NY
10459,BRONX,NY
10460,BRONX,NY
10461,BRONX,NY
10462,BRONX,NY
10463,BRONX,NY
10464,BRONX,NY
10465,BRONX,NY
10466,BRONX,NY
10467,BRONX,NY
10468,BRONX,NY
10469,BRONX,NY
10470,BRONX,NY
10471,BRONX,NY
10472,BRONX,NY
10473,BRONX,NY
10474,BRONX,NY
10475,BRONX,NY
10499,BRONX,NY
10001,NEW YORK,NY
10002,NEW YORK,NY
10003,NEW YORK,NY
10004,NEW YORK,NY
10005,NEW YORK,NY
10006,NEW YORK,NY
10007,NEW YORK,NY
10008,NEW YORK,NY
10009,NEW YORK,NY
10010,NEW YORK,NY
10011,NEW YORK,NY
10012,NEW YORK,NY
10013,NEW YORK,NY
10014,NEW YORK,NY
10016,NEW YORK,NY
10017,NEW YORK,NY
10018,NEW YORK,NY
10019,NEW YORK,NY
10020,NEW YORK,NY
10021,NEW YORK,NY
10022,NEW YORK,NY
10023,NEW YORK,NY
10024,NEW YORK,NY
10025,NEW YORK,NY
10026,NEW YORK,NY
10027,NEW YORK,NY
10028,NEW YORK,NY
10029,NEW YORK,NY
10030,NEW YORK,NY
10031,NEW YORK,NY
10032,NEW YORK,NY
10033,NEW YORK,NY
10034,NEW YORK,NY
00613,ARECIBO,PR
00614,ARECIBO,PR
00714,ARROYO,PR
00616,BAJADERO,PR
00617,BARCELONETA,PR
00794,BARRANQUITAS,PR
00622,BOQUERON,PR
00623,CABO ROJO,PR
00627,CAMUY,PR
00729,CANOVANAS,PR
00979,CAROLINA,PR
00981,CAROLINA,PR
00982,CAROLINA,PR
00983,CAROLINA,PR
00984,CAROLINA,PR
00985,CAROLINA,PR
00986,CAROLINA,PR
00987,CAROLINA,PR
00988,CAROLINA,PR
00736,CAYEY,PR
00739,CIDRA,PR
00769,COAMO,PR
00782,COMERIO,PR
00783,COROZAL,PR
09848,APO,AE
10200,NEW YORK,NY
09323,APO,AE
00659,HATILLO,PR
00660,HORMIGUEROS,PR
